job_id,resume_id,job_text,resume_text,similarity_score,experience_years,label
23221523,8659,"senior elder law  trusts and estates associate attorney senior associate attorney  elder law  trusts and estates  our legal team is committed to providing each client with quality counsel innovative solutions and personalized service founded in 2000 the firm offers the legal expertise of its 115 attorneys who have accumulated experience and problemsolving skills over decades of practice
we are a prominent lake success law firm seeking an associate attorney for its growing elder law and estate planning practice the successful candidate will be a selfmotivated detailoriented team member with strong communication skills and a desire to grow their practice experience with estate planning administration and litigation and is preferred
 responsibilities will include
counseling clients with regard to estate planning and asset protectionformulating and overseeing execution of medicaid and estate plansdrafting wills revocable and irrevocable trusts powers of attorney health care proxies and living willsestate administrationtrust administrationcourt appearances for estate and proceedingssupervising paralegals 
qualificationsjuris doctor degree jd from an accredited law schoollicensed to practice law in new york1015 years of experienceexperience with various advance directives trusts and willsstrong analytical and problemsolving skillsability to build rapport with clientsexcellent written and verbal communication skills
 competitive salary commensurate with experiencesalary 140000 175000benefits 401k medical dental life insurance pto and more
this position is based out of lake success ny this position requires a baseline understanding of online marketing including search engine marketing search engine optimization and campaign analytics the ideal candidate must be an analytical and detailed dynamic selfstarter who is proactive and able to multitask effectively this individual must be a strategic thinker with excellent verbal and written communication as well strong presentation skills and the ability to work independently in an organized manner","senior ios engineer to advance in professional and personal experiences within finance tax accounting and management to obtain a staff accountant position that will enable me to perform my best using my mathematical numerical accounting and analytical ability for the betterment of the organization microsoft applications excellent writing skills research support analytical skills accounting billing c programming closing consultant consulting credit client clients customer care data entry database debit delivery documentation editing senior management fetch filing financial forms full life cycle funds general ledger accounts legal managing excel office windows microsoft word monthend closing oracle oracle database designer 2000 developer os2 processing payments policies processes proposals quality assurance read real estate reporting requirement sales scheduling scripts solomon sql system integration tables tax accounting tax tax returns technical documentation telephone upgrades utilities staff accountant financial aid accounting administrator customer care consultant computer programmer computer programmer analyst ios lifecycle
requirement analysis
native frameworks
ios development
api integration
technical communication
ui design
performance optimization
feature collaboration
bug fixing
code translation
highperformance development
task management
crossteam collaboration
code quality diploma bachelor of science accounting computer science ",0.4687357544898987,4,1
23221523,3676,"senior elder law  trusts and estates associate attorney senior associate attorney  elder law  trusts and estates  our legal team is committed to providing each client with quality counsel innovative solutions and personalized service founded in 2000 the firm offers the legal expertise of its 115 attorneys who have accumulated experience and problemsolving skills over decades of practice
we are a prominent lake success law firm seeking an associate attorney for its growing elder law and estate planning practice the successful candidate will be a selfmotivated detailoriented team member with strong communication skills and a desire to grow their practice experience with estate planning administration and litigation and is preferred
 responsibilities will include
counseling clients with regard to estate planning and asset protectionformulating and overseeing execution of medicaid and estate plansdrafting wills revocable and irrevocable trusts powers of attorney health care proxies and living willsestate administrationtrust administrationcourt appearances for estate and proceedingssupervising paralegals 
qualificationsjuris doctor degree jd from an accredited law schoollicensed to practice law in new york1015 years of experienceexperience with various advance directives trusts and willsstrong analytical and problemsolving skillsability to build rapport with clientsexcellent written and verbal communication skills
 competitive salary commensurate with experiencesalary 140000 175000benefits 401k medical dental life insurance pto and more
this position is based out of lake success ny this position requires a baseline understanding of online marketing including search engine marketing search engine optimization and campaign analytics the ideal candidate must be an analytical and detailed dynamic selfstarter who is proactive and able to multitask effectively this individual must be a strategic thinker with excellent verbal and written communication as well strong presentation skills and the ability to work independently in an organized manner","senior software engineer i seek to join a dynamic firm where my attention to detail and creative professional services can be valuable microsoft office suite dynamic ax access excel powerpoint word microsoft teams oracle peoplesoft sales force sap jira sharepoint gantt chart scheduler strong written and verbal communication skills project management lifecycle streamline ad advertisements advertising ad copy agile automation billing budgets cable hardware client clients database engineering projects financial focus inventory leadership managing market trends processes project management proposals real time reporting sales scheduling verbal communication skills workbench written communication skills engineering project manager sr project manager sr traffic coordinator ad manager technical support
troubleshooting
collaboration
documentation
system monitoring
software deployment
training  mentorship
industry trends
field visits bachelor of arts communication ",0.45914226770401,1,1
35982263,2552,service technician looking for hvac service tech with experience in commerical and industrial equipment minimum 5 yrs on the job with mechanical license winger is a full line union mechanical business with piping plumbing sheet metal and service ,"network support engineer petroleum engineering graduate and military veteran seeking a fulltime position in an organization that will allow for professional growth a long career and meaningful employment solidworks 2005 electrical drafting tube furnaces administrative cash receipts customer service directing instruction inventory leadership logistics machinery marketing mentoring natural gas organizing personnel police progress promotion proposals quality quality control reading reconciling risk management safety sales supervisory supervision engineering intern field engineering intern assistant service manager noncommissioned officer mikrotik router configuration
olt device setup  management
integration with billing software
network monitoring tools integration
connectivity troubleshooting
technical support  escalation
installation  configuration
gponepon expertise
cisco olt mikrotik knowledge bachelor of science petroleum engineering ",0.6067343950271606,3,1
35982263,5855,service technician looking for hvac service tech with experience in commerical and industrial equipment minimum 5 yrs on the job with mechanical license winger is a full line union mechanical business with piping plumbing sheet metal and service ,"mechanical designer petroleum engineering graduate and military veteran seeking a fulltime position in an organization that will allow for professional growth a long career and meaningful employment solidworks 2005 electrical drafting tube furnaces administrative cash receipts customer service directing instruction inventory leadership logistics machinery marketing mentoring natural gas organizing personnel police progress promotion proposals quality quality control reading reconciling risk management safety sales supervisory supervision engineering intern field engineering intern assistant service manager noncommissioned officer design creation
cad drawings
design optimization
team collaboration
compliance assurance
design reviews
manufacturing support
documentation bachelor of science petroleum engineering ",0.6016360521316528,5,1
35982263,3929,service technician looking for hvac service tech with experience in commerical and industrial equipment minimum 5 yrs on the job with mechanical license winger is a full line union mechanical business with piping plumbing sheet metal and service ,"management trainee  mechanical  accounting apple computers asset management automation basic blueprints budgets budget c ca hardware concept contracts client database dc delivery design and construction directing electrical systems electronics equipment installation filling fire protection food safety hammer hvac instruction inventory management inventory control labor relations layout logic logistics machinery maintenance schedules manufacturing processes materials mechanical microsoft access 2000 microsoft nt server microsoft windows nt server microwave nec network networks novell personnel plc programming plc plumbing power distribution process control process engineering programming quality quality control radio record keeping repairs repairing safety safety codes scada siemens plc staffing supervising supervision surveys technical support phones transmission troubleshooting uhf utilities validation vhf view water quality wonderware written engineering services manager electrical superintendent project manager facility supervisor maintenance managersafety  environmental manager maintenance technician electrician microwave communications technician management trainee
mechanical systems
maintenance  troubleshooting
performance analysis
project support
process improvement
training  development
administrative support certificate of completion select one neec building operator certification high school diploma aib  haccp online course  haccpfood safety business management basic electronics drafting na ",0.6008249521255493,0,1
91700727,5135,"economic development and planning intern job summarythe economic development  planning intern will provide valuable support to the economic development  planning team with a specific focus on urban planning and transportation initiatives during the upcoming summer semester this role is ideal for a local graduate or undergraduate student with a keen interest in economic development city planning and a passion for contributing to the growth of a vibrant downtown community
responsibilitiesessential functionssupport the planning  transportation manager and dra economic development planning team in major planning and advocacy initiatives such as the ongoing downtown economic development strategyassist in coordination efforts related to transportation planning and major downtownprojects such raleighs first bus rapid transit linecontribute to the creation of reports including the annual state of downtown andquarterly market reportsassist in data collection analysis and maintenance of downtown datasupport small business and retail recruitment programsparticipate in stakeholder meetings and community engagement efforts
qualificationscurrently enrolled in a graduate or undergraduate program with a focus on urbanplanning economics business research public administration geographysustainability or related fieldstrong interest in economic development city planning and community revitalizationexcellent analytical and research skills with a keen eye for detailproficiency in microsoft office suite and data analysis toolseffective communication skills both written and verbal
benefitsgain handson experience in economic development and city planningwork closely with a dynamic and experienced team of economic development andplanning professionalsnetworking opportunities with local stakeholders and professionalscompensation for your contributions
physical requirementsprolonged periods sitting at a desk and working on a computermust be able to lift up to 15 pounds at timesmust be able to access various departments of a given location
position environment this is an inperson role with the candidate reporting to the downtown raleigh alliance offices at 333 fayetteville street suite 1150 raleigh nc office space will be provided onsite at dra and the intern may also be in the field providing support to our downtown raleigh community dra will provide parking for regular or required onsite work dra will also provide the option of transit passes for regular or onsite work travel outside of periodic travel to and from downtown raleigh and the dra office will not be required of this position
other dutiesplease note this job description is not designed to cover or contain a comprehensive listing of activities duties or responsibilities that are required of the employee for this job duties responsibilities and activities may change at any time with or without notice
compensationthis position is a temporary parttime position at approximately 12 to 20 hours a week and limited to a maximum 14week term aligned with the summer university calendar anticipated pay range is 14  20 an hour commensurate with qualifications and prior experience this position is nonexempt and not eligible for benefits at dra
how to applyplease submit your resume and cover letter highlighting your interest in economic development and planning to maryselldowntownraleighorg applications will be accepted until monday may 6th interviews will be scheduled on a rolling basis
eeo statement we are an equal employment opportunity employer and do not discriminate against any person because of race color creed religion national origin political affiliation sex gender identity or expression sexual orientation age disability genetic information or other reasons prohibited by law referred to as protected status this nondiscrimination and opportunity policy extends to employment use of all company facilities membership board service and leadership volunteerism participation in any of the organizations programs or services and all employment actions such as promotions compensation benefits and termination of employment ","business development executive i am a fresher looking for a software developer role during my intern period i was chosen as a star performer for using out the box methodology to solve complex business problems data analysis data science machine learning customer analytics natural language processing python sql ms artificial intelligence sde intern apparel sourcing
quality garment sourcing
reliable partner
buyervendor communication btechbe computers ",0.6065751314163208,1,0
91700727,7482,"economic development and planning intern job summarythe economic development  planning intern will provide valuable support to the economic development  planning team with a specific focus on urban planning and transportation initiatives during the upcoming summer semester this role is ideal for a local graduate or undergraduate student with a keen interest in economic development city planning and a passion for contributing to the growth of a vibrant downtown community
responsibilitiesessential functionssupport the planning  transportation manager and dra economic development planning team in major planning and advocacy initiatives such as the ongoing downtown economic development strategyassist in coordination efforts related to transportation planning and major downtownprojects such raleighs first bus rapid transit linecontribute to the creation of reports including the annual state of downtown andquarterly market reportsassist in data collection analysis and maintenance of downtown datasupport small business and retail recruitment programsparticipate in stakeholder meetings and community engagement efforts
qualificationscurrently enrolled in a graduate or undergraduate program with a focus on urbanplanning economics business research public administration geographysustainability or related fieldstrong interest in economic development city planning and community revitalizationexcellent analytical and research skills with a keen eye for detailproficiency in microsoft office suite and data analysis toolseffective communication skills both written and verbal
benefitsgain handson experience in economic development and city planningwork closely with a dynamic and experienced team of economic development andplanning professionalsnetworking opportunities with local stakeholders and professionalscompensation for your contributions
physical requirementsprolonged periods sitting at a desk and working on a computermust be able to lift up to 15 pounds at timesmust be able to access various departments of a given location
position environment this is an inperson role with the candidate reporting to the downtown raleigh alliance offices at 333 fayetteville street suite 1150 raleigh nc office space will be provided onsite at dra and the intern may also be in the field providing support to our downtown raleigh community dra will provide parking for regular or required onsite work dra will also provide the option of transit passes for regular or onsite work travel outside of periodic travel to and from downtown raleigh and the dra office will not be required of this position
other dutiesplease note this job description is not designed to cover or contain a comprehensive listing of activities duties or responsibilities that are required of the employee for this job duties responsibilities and activities may change at any time with or without notice
compensationthis position is a temporary parttime position at approximately 12 to 20 hours a week and limited to a maximum 14week term aligned with the summer university calendar anticipated pay range is 14  20 an hour commensurate with qualifications and prior experience this position is nonexempt and not eligible for benefits at dra
how to applyplease submit your resume and cover letter highlighting your interest in economic development and planning to maryselldowntownraleighorg applications will be accepted until monday may 6th interviews will be scheduled on a rolling basis
eeo statement we are an equal employment opportunity employer and do not discriminate against any person because of race color creed religion national origin political affiliation sex gender identity or expression sexual orientation age disability genetic information or other reasons prohibited by law referred to as protected status this nondiscrimination and opportunity policy extends to employment use of all company facilities membership board service and leadership volunteerism participation in any of the organizations programs or services and all employment actions such as promotions compensation benefits and termination of employment ","marketing officer i am a fresher looking for a software developer role during my intern period i was chosen as a star performer for using out the box methodology to solve complex business problems data analysis data science machine learning customer analytics natural language processing python sql ms artificial intelligence sde intern digital marketing strategy
brand awareness online traffic
social media management
google analytics
crossfunctional teams
campaign execution seo btechbe computers ",0.5930280685424805,1,0
91700727,3692,"economic development and planning intern job summarythe economic development  planning intern will provide valuable support to the economic development  planning team with a specific focus on urban planning and transportation initiatives during the upcoming summer semester this role is ideal for a local graduate or undergraduate student with a keen interest in economic development city planning and a passion for contributing to the growth of a vibrant downtown community
responsibilitiesessential functionssupport the planning  transportation manager and dra economic development planning team in major planning and advocacy initiatives such as the ongoing downtown economic development strategyassist in coordination efforts related to transportation planning and major downtownprojects such raleighs first bus rapid transit linecontribute to the creation of reports including the annual state of downtown andquarterly market reportsassist in data collection analysis and maintenance of downtown datasupport small business and retail recruitment programsparticipate in stakeholder meetings and community engagement efforts
qualificationscurrently enrolled in a graduate or undergraduate program with a focus on urbanplanning economics business research public administration geographysustainability or related fieldstrong interest in economic development city planning and community revitalizationexcellent analytical and research skills with a keen eye for detailproficiency in microsoft office suite and data analysis toolseffective communication skills both written and verbal
benefitsgain handson experience in economic development and city planningwork closely with a dynamic and experienced team of economic development andplanning professionalsnetworking opportunities with local stakeholders and professionalscompensation for your contributions
physical requirementsprolonged periods sitting at a desk and working on a computermust be able to lift up to 15 pounds at timesmust be able to access various departments of a given location
position environment this is an inperson role with the candidate reporting to the downtown raleigh alliance offices at 333 fayetteville street suite 1150 raleigh nc office space will be provided onsite at dra and the intern may also be in the field providing support to our downtown raleigh community dra will provide parking for regular or required onsite work dra will also provide the option of transit passes for regular or onsite work travel outside of periodic travel to and from downtown raleigh and the dra office will not be required of this position
other dutiesplease note this job description is not designed to cover or contain a comprehensive listing of activities duties or responsibilities that are required of the employee for this job duties responsibilities and activities may change at any time with or without notice
compensationthis position is a temporary parttime position at approximately 12 to 20 hours a week and limited to a maximum 14week term aligned with the summer university calendar anticipated pay range is 14  20 an hour commensurate with qualifications and prior experience this position is nonexempt and not eligible for benefits at dra
how to applyplease submit your resume and cover letter highlighting your interest in economic development and planning to maryselldowntownraleighorg applications will be accepted until monday may 6th interviews will be scheduled on a rolling basis
eeo statement we are an equal employment opportunity employer and do not discriminate against any person because of race color creed religion national origin political affiliation sex gender identity or expression sexual orientation age disability genetic information or other reasons prohibited by law referred to as protected status this nondiscrimination and opportunity policy extends to employment use of all company facilities membership board service and leadership volunteerism participation in any of the organizations programs or services and all employment actions such as promotions compensation benefits and termination of employment ","business development executive hard working recent graduate intending a part time or full time job to build experience in a civil engineering working environment bringing civil engineering office and field experience in roadway design and traffic engineering accounting software autocad balance budget capital expenditures handling cash civil engineering interpersonal communications consulting contracts prepare contract client customer care dc design and construction engineering design expense reports filing marketing research materials meetings ms excel office ms powerpoint ms word microstation peak prime project plans express recording specification transportation utilities written communication engineering assistant medical receptionist teller engineer technician iv apparel sourcing
quality garment sourcing
reliable partner
buyervendor communication bachelor of science civil engineering ",0.5830139517784119,1,0
103254301,1028,"producer company descriptionraw cereal is a creative design agency specializing in live interactive corporate and installationbased entertainment our mission is to push boundaries and create unique and immersive experiences for our clients we pride ourselves on our endtoend creative services and cuttingedge use of technology for largerthanlife productions
role descriptionwere looking for directors producers creatives ai programmers 3d artists senior motion graphics artists editors etc 
if you think you have something to add please reach out 
jobsrawcerealcom ","marketing officer  proengineercreo minitab ms office suite ms project ms visio injection molding trackwise catsweb manufacturing assembly automation budget calibration cnc coaching stat graphics process engineering manufacturing process development and improvement manufacturing yield improvement cip manager quality engineering senior engineer ii senior engineer i process engineer ii research engineer patent examiner graduate research assistant digital marketing strategy
brand awareness online traffic
social media management
google analytics
crossfunctional teams
campaign execution seo master of science bachelor of arts mechanical engineering physics and biology ",0.4121243953704834,1,0
103254301,6400,"producer company descriptionraw cereal is a creative design agency specializing in live interactive corporate and installationbased entertainment our mission is to push boundaries and create unique and immersive experiences for our clients we pride ourselves on our endtoend creative services and cuttingedge use of technology for largerthanlife productions
role descriptionwere looking for directors producers creatives ai programmers 3d artists senior motion graphics artists editors etc 
if you think you have something to add please reach out 
jobsrawcerealcom ","executive sr executive it  adobe creative suite adobe acrobat photoshop advertising api benefits branding business development competitive competitive analysis content development creativity crm client support data management illustrator indesign director marketing plans market research marketing strategies marketing strategist marketing market media relations messaging microsoft dynamics ms outlook works communicator organizational skills outside sales positioning presenter problemsolver processes purchasing quality control fast learner real estate reporting research sales software development strategy strategic technical sales trainer training materials vision writer director of business development director of franchise sales na hardware  software installation
system monitoring
it support
networking expertise
mail server administration
security management
troubleshooting  repair
operations support bachelor of science na ",0.4045785665512085,3,0
103254301,8802,"producer company descriptionraw cereal is a creative design agency specializing in live interactive corporate and installationbased entertainment our mission is to push boundaries and create unique and immersive experiences for our clients we pride ourselves on our endtoend creative services and cuttingedge use of technology for largerthanlife productions
role descriptionwere looking for directors producers creatives ai programmers 3d artists senior motion graphics artists editors etc 
if you think you have something to add please reach out 
jobsrawcerealcom ","marketing officer candidate with a fifteen months experience in production supervising and manufacturing seeking opportunity in field of quality supply chain and manufacturing dmaic failure modes and effective analysis fmea kaizen lean manufacturing 5s value stream mapping root cause analysis pfmea statistical process control process capability anova gage r  r programmable logic controls plc discrete control system dcs microsoft office minitab proe autocad c c visual basics engineering intern lean six sigma intern rubber chemical division production supervisor digital marketing strategy
brand awareness online traffic
social media management
google analytics
crossfunctional teams
campaign execution seo master of science bachelor of engineering industrial engineering chemical engineering ",0.4023852050304413,1,0
112576855,7892,"building engineer summary due to the pending retirement of our building engineer we are seeking a building engineer be the be is a salaried overtimeexempt professional with direct responsibility for the physical plant of our historic clubhouse this handson position involves light maintenance tasks operation of building systems selection and oversight of outside contractors and administration of building maintenance records 
founded in 1852 the pacificunion club is one of the oldest and most exclusive clubs in the world and is known the world over for its excellent facilities and gracious staff our 1910 clubhouse is a national historic landmark and a california designated landmark the club provides dining services a library athletic facilities and overnight accommodation  qualifications professional training certification or a minimum of 5 years of experience in charge of building maintenance are strongly desired though we will consider candidates with an equivalent combination of education and experience high school degree required though we will consider candidates with equivalent education or experience  experience and verifiable competence in building systems including hvac steam gas electrical plumbing repair work andor equivalent training are required excellent communication skills are required including proficient oral and written communication english fluency is required and the ability to speak additional languages is highly desired  good organizational and time management skills are required  computer competency with word processing spreadsheets email and building systems is required  experience in emergency response is highly desired must be capable of taking a leadership role in emergency response must demonstrate a working knowledge of building codes and regulations pertaining to all basic trades cfc and other trade certifications are desired  experience supervising maintenance staff or equivalent training in supervision is highly desired physical requirements  standing sitting walking and moving about in a normal fashion for extended periods of time including kneeling crouching and climbing ladders reaching by extending hands or arms in any direction ability to bend and lift objects and push or pull items weighing up to 50 pounds finger dexterity to manipulate objects with fingers rather than with whole hands or arms communication skills using the spoken word ability to see and hear within normal parameters schedule the bes work schedule shall be determined in accordance with business demands typically the schedule consists of weekday daytime shifts but the chief engineer must be available and prepared to work all shifts and days of the week as needed to accomplish the full range of responsibilities responsibilities building maintenance maintains all aspects of the building and grounds to the highest standards of safety cleanliness orderliness efficiency record keeping and professionalism the be is proactive in his duties and makes recommendations for improving systems and procedures project management coordinates and manages maintenance projects and property renovations supervision trains and supervises repairmaintenance staff vendors and outside contractors  serves as the clubs expert on all building operation systems including hvac steam electrical plumbing fire sprinklers utilities laundry fire suppression systems dish machine elevator disabled lift lighting irrigation security etc emergency response handles emergencies in cooperation with other management staff and takes an active role in training staff in the safe use of equipment and systems  communication interfaces positively with coworkers members and vendors and reports concerns other additional duties and responsibilities may be assigned from time to time  maintains a selfimprovement program and keeps abreast of new equipment technology automation standards codes maintenance procedures and emergency response
benefits 401k retirement plan with 3 employer contribution and up to 5 additional contribution annually for qualified participants no matching requirement health plan choice of 3 plans with up to 100 individual premiums paid 75 of dependent premiums paid dental plan with up to 100 individual premiums paid 75 of dependent premiums paid life insurance long term disability insurance paid vacations accrual begins after 2 mo of employment 9 paid holidays after 30 days of employment break beverages and meals provided work uniform shirt and pants provided and maintained by the club
application interested applicants should submit a full resume and formal cover letter that explains your interest and qualification for the position while traditional mail is acceptable the employer prefers that both documents be sent by email preferably in pdf format to jobspucluborg traditional mail attn tom gaston the pacificunion club 1000 california street san francisco ca 94108 the club will consider all qualified applicants in accordance with its equal employment opportunity policies and the san francisco fair chance ordinance ","mechanical designer  training program implementation project management drilling engineering building commissioning experience a highly motivated and energetic personality ability to take initiative and exhibit flexibility excellent customer service skills leadership development program hands on training electrical pluming painting full finish wall paper management training team builder outlook training excel training hotsos training stratton warren mms interpersonal communication skills demonstrated organizationalplanning skills adaptability ability to translate technical specifications have interpersonal skills to deal effectively with all business contacts engineering supervisor engineering assistance supervisor sky cap design creation
cad drawings
design optimization
team collaboration
compliance assurance
design reviews
manufacturing support
documentation high school diploma na ",0.5683785080909729,5,0
112576855,7930,"building engineer summary due to the pending retirement of our building engineer we are seeking a building engineer be the be is a salaried overtimeexempt professional with direct responsibility for the physical plant of our historic clubhouse this handson position involves light maintenance tasks operation of building systems selection and oversight of outside contractors and administration of building maintenance records 
founded in 1852 the pacificunion club is one of the oldest and most exclusive clubs in the world and is known the world over for its excellent facilities and gracious staff our 1910 clubhouse is a national historic landmark and a california designated landmark the club provides dining services a library athletic facilities and overnight accommodation  qualifications professional training certification or a minimum of 5 years of experience in charge of building maintenance are strongly desired though we will consider candidates with an equivalent combination of education and experience high school degree required though we will consider candidates with equivalent education or experience  experience and verifiable competence in building systems including hvac steam gas electrical plumbing repair work andor equivalent training are required excellent communication skills are required including proficient oral and written communication english fluency is required and the ability to speak additional languages is highly desired  good organizational and time management skills are required  computer competency with word processing spreadsheets email and building systems is required  experience in emergency response is highly desired must be capable of taking a leadership role in emergency response must demonstrate a working knowledge of building codes and regulations pertaining to all basic trades cfc and other trade certifications are desired  experience supervising maintenance staff or equivalent training in supervision is highly desired physical requirements  standing sitting walking and moving about in a normal fashion for extended periods of time including kneeling crouching and climbing ladders reaching by extending hands or arms in any direction ability to bend and lift objects and push or pull items weighing up to 50 pounds finger dexterity to manipulate objects with fingers rather than with whole hands or arms communication skills using the spoken word ability to see and hear within normal parameters schedule the bes work schedule shall be determined in accordance with business demands typically the schedule consists of weekday daytime shifts but the chief engineer must be available and prepared to work all shifts and days of the week as needed to accomplish the full range of responsibilities responsibilities building maintenance maintains all aspects of the building and grounds to the highest standards of safety cleanliness orderliness efficiency record keeping and professionalism the be is proactive in his duties and makes recommendations for improving systems and procedures project management coordinates and manages maintenance projects and property renovations supervision trains and supervises repairmaintenance staff vendors and outside contractors  serves as the clubs expert on all building operation systems including hvac steam electrical plumbing fire sprinklers utilities laundry fire suppression systems dish machine elevator disabled lift lighting irrigation security etc emergency response handles emergencies in cooperation with other management staff and takes an active role in training staff in the safe use of equipment and systems  communication interfaces positively with coworkers members and vendors and reports concerns other additional duties and responsibilities may be assigned from time to time  maintains a selfimprovement program and keeps abreast of new equipment technology automation standards codes maintenance procedures and emergency response
benefits 401k retirement plan with 3 employer contribution and up to 5 additional contribution annually for qualified participants no matching requirement health plan choice of 3 plans with up to 100 individual premiums paid 75 of dependent premiums paid dental plan with up to 100 individual premiums paid 75 of dependent premiums paid life insurance long term disability insurance paid vacations accrual begins after 2 mo of employment 9 paid holidays after 30 days of employment break beverages and meals provided work uniform shirt and pants provided and maintained by the club
application interested applicants should submit a full resume and formal cover letter that explains your interest and qualification for the position while traditional mail is acceptable the employer prefers that both documents be sent by email preferably in pdf format to jobspucluborg traditional mail attn tom gaston the pacificunion club 1000 california street san francisco ca 94108 the club will consider all qualified applicants in accordance with its equal employment opportunity policies and the san francisco fair chance ordinance ","mechanical engineer  training program implementation project management drilling engineering building commissioning experience a highly motivated and energetic personality ability to take initiative and exhibit flexibility excellent customer service skills leadership development program hands on training electrical pluming painting full finish wall paper management training team builder outlook training excel training hotsos training stratton warren mms interpersonal communication skills demonstrated organizationalplanning skills adaptability ability to translate technical specifications have interpersonal skills to deal effectively with all business contacts engineering supervisor engineering assistance supervisor sky cap machinery maintenance
troubleshooting
report preparation
log maintenance high school diploma na ",0.5600747466087341,2,1
112576855,1950,"building engineer summary due to the pending retirement of our building engineer we are seeking a building engineer be the be is a salaried overtimeexempt professional with direct responsibility for the physical plant of our historic clubhouse this handson position involves light maintenance tasks operation of building systems selection and oversight of outside contractors and administration of building maintenance records 
founded in 1852 the pacificunion club is one of the oldest and most exclusive clubs in the world and is known the world over for its excellent facilities and gracious staff our 1910 clubhouse is a national historic landmark and a california designated landmark the club provides dining services a library athletic facilities and overnight accommodation  qualifications professional training certification or a minimum of 5 years of experience in charge of building maintenance are strongly desired though we will consider candidates with an equivalent combination of education and experience high school degree required though we will consider candidates with equivalent education or experience  experience and verifiable competence in building systems including hvac steam gas electrical plumbing repair work andor equivalent training are required excellent communication skills are required including proficient oral and written communication english fluency is required and the ability to speak additional languages is highly desired  good organizational and time management skills are required  computer competency with word processing spreadsheets email and building systems is required  experience in emergency response is highly desired must be capable of taking a leadership role in emergency response must demonstrate a working knowledge of building codes and regulations pertaining to all basic trades cfc and other trade certifications are desired  experience supervising maintenance staff or equivalent training in supervision is highly desired physical requirements  standing sitting walking and moving about in a normal fashion for extended periods of time including kneeling crouching and climbing ladders reaching by extending hands or arms in any direction ability to bend and lift objects and push or pull items weighing up to 50 pounds finger dexterity to manipulate objects with fingers rather than with whole hands or arms communication skills using the spoken word ability to see and hear within normal parameters schedule the bes work schedule shall be determined in accordance with business demands typically the schedule consists of weekday daytime shifts but the chief engineer must be available and prepared to work all shifts and days of the week as needed to accomplish the full range of responsibilities responsibilities building maintenance maintains all aspects of the building and grounds to the highest standards of safety cleanliness orderliness efficiency record keeping and professionalism the be is proactive in his duties and makes recommendations for improving systems and procedures project management coordinates and manages maintenance projects and property renovations supervision trains and supervises repairmaintenance staff vendors and outside contractors  serves as the clubs expert on all building operation systems including hvac steam electrical plumbing fire sprinklers utilities laundry fire suppression systems dish machine elevator disabled lift lighting irrigation security etc emergency response handles emergencies in cooperation with other management staff and takes an active role in training staff in the safe use of equipment and systems  communication interfaces positively with coworkers members and vendors and reports concerns other additional duties and responsibilities may be assigned from time to time  maintains a selfimprovement program and keeps abreast of new equipment technology automation standards codes maintenance procedures and emergency response
benefits 401k retirement plan with 3 employer contribution and up to 5 additional contribution annually for qualified participants no matching requirement health plan choice of 3 plans with up to 100 individual premiums paid 75 of dependent premiums paid dental plan with up to 100 individual premiums paid 75 of dependent premiums paid life insurance long term disability insurance paid vacations accrual begins after 2 mo of employment 9 paid holidays after 30 days of employment break beverages and meals provided work uniform shirt and pants provided and maintained by the club
application interested applicants should submit a full resume and formal cover letter that explains your interest and qualification for the position while traditional mail is acceptable the employer prefers that both documents be sent by email preferably in pdf format to jobspucluborg traditional mail attn tom gaston the pacificunion club 1000 california street san francisco ca 94108 the club will consider all qualified applicants in accordance with its equal employment opportunity policies and the san francisco fair chance ordinance ","site engineer to successfully implement my communication and engineering skills into a strong and growing company book budget 5 budget carpentry coaching communication skills communication skills ca consulting contracts counseling customer services designing drafting engineer estimating features first aid focus hand tools hvac inventory leadership skills leadership materials mathematics mechanical meetings painting payroll performance reviews personnel physics plumbing property management purchasing read reading record keeping repairs safety scanners staff training supervision supervising test equipment troubleshooting type wiring chief engineer director of engineering director of engineering supervision
monitoring
construction
estimation
planning
material management
project coordination
quality assurance
cost control
inventory
operations
safety
error escalation
miscellaneous tasks course revisions for the national electrical code associate degree electrical electrical epa certification",0.5429280996322632,1,1
